timestamp,Temp,Volt,Current,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,Condition
09-07-21 23:58,35.25,0.85,0,-2.073,-0.337,9.562,-0.056,-0.017,0.013,Normal
09-07-21 23:58,35.25,0.85,0.3,-2.063,-0.363,9.607,-0.052,-0.013,0.009,Normal
09-07-21 23:58,34.75,0.85,0.5,-2.133,-0.337,9.56,-0.053,-0.013,0.011,Normal
09-07-21 23:58,34.5,0.86,0.1,-2.037,-0.368,9.646,-0.055,-0.018,0.01,Normal
09-07-21 23:58,34.75,0.87,0.1,-2.104,-0.361,9.543,-0.053,-0.015,0.012,Normal
09-07-21 23:59,35,0.86,0.3,-2.121,-0.368,9.485,-0.055,-0.019,0.011,Normal
09-07-21 23:59,35.25,0.84,0.3,-2.094,-0.368,9.557,-0.054,-0.016,0.009,Normal
09-07-21 23:59,35.25,0.85,0,-2.147,-0.325,9.512,-0.053,-0.014,0.013,Normal
09-07-21 23:59,35.25,0.85,0.2,-2.082,-0.301,9.6,-0.054,-0.017,0.012,Normal
09-07-21 23:59,35.25,0.84,0.2,-2.035,-0.39,9.512,-0.054,-0.016,0.009,Normal
09-07-21 23:59,35.25,0.86,0.1,-2.035,-0.373,9.516,-0.054,-0.015,0.01,Normal
09-07-21 23:59,35.25,0.86,0.1,-2.073,-0.349,9.591,-0.056,-0.017,0.01,Normal
09-07-21 23:59,35.25,0.85,0.1,-2.056,-0.342,9.593,-0.056,-0.017,0.012,Normal
09-07-21 23:59,35.25,0.85,0.2,-2.111,-0.39,9.6,-0.055,-0.017,0.007,Normal
09-07-21 23:59,35,0.85,0.4,-2.111,-0.28,9.521,-0.055,-0.018,0.009,Normal
09-07-21 23:59,35.25,0.84,0.4,-2.073,-0.349,9.607,-0.054,-0.017,0.01,Normal
09-07-21 23:59,35.25,0.86,0.2,-2.044,-0.311,9.586,-0.055,-0.018,0.013,Normal
09-07-21 23:59,35.25,0.87,0.2,-2.07,-0.347,9.574,-0.052,-0.017,0.01,Normal
09-07-21 23:59,35.25,0.85,0.4,-2.056,-0.335,9.555,-0.054,-0.017,0.011,Normal
09-07-21 23:59,35.25,0.85,0.2,-2.066,-0.361,9.607,-0.052,-0.015,0.011,Normal
09-07-21 23:59,35,0.84,0.3,-2.073,-0.347,9.586,-0.056,-0.013,0.014,Normal
09-07-21 23:59,34.75,0.85,0.5,-2.116,-0.421,9.581,-0.053,-0.019,0.008,Normal
09-07-21 23:59,35.25,0.85,0.4,-2.135,-0.328,9.54,-0.056,-0.019,0.013,Normal
09-07-21 23:59,35.25,0.86,0.2,-2.027,-0.272,9.567,-0.056,-0.016,0.008,Normal
09-07-21 23:59,35,0.86,0.6,-2.102,-0.361,9.574,-0.055,-0.014,0.01,Normal
09-07-21 23:59,35,0.84,0.5,-2.114,-0.33,9.6,-0.057,-0.015,0.009,Normal
09-07-21 23:59,35.25,0.85,0.3,-2.061,-0.332,9.612,-0.053,-0.017,0.012,Normal
09-07-21 23:59,34.25,0.84,0.3,-2.059,-0.421,9.603,-0.052,-0.019,0.012,Normal
09-07-21 23:59,35.5,0.84,0.5,-2.102,-0.347,9.665,-0.057,-0.015,0.01,Normal
09-07-21 23:59,34.75,0.86,0.4,-2.106,-0.318,9.524,-0.057,-0.014,0.009,Normal
09-07-21 23:59,35.5,0.86,0.5,-2.078,-0.316,9.576,-0.057,-0.018,0.006,Normal
09-07-21 23:59,35.5,0.85,0.2,-2.066,-0.347,9.548,-0.054,-0.016,0.011,Normal
09-07-21 23:59,35.5,0.85,0.2,-2.092,-0.361,9.548,-0.053,-0.017,0.012,Normal
09-07-21 23:59,35.25,0.85,0.4,-2.109,-0.39,9.579,-0.053,-0.018,0.013,Normal
09-07-21 23:59,34.75,0.84,0.4,-2.104,-0.354,9.516,-0.056,-0.016,0.012,Normal
09-07-21 23:59,35.25,0.86,0.2,-2.123,-0.284,9.521,-0.055,-0.016,0.012,Normal
09-07-21 23:59,35.5,0.86,0.2,-2.068,-0.316,9.543,-0.053,-0.012,0.009,Normal
09-07-21 23:59,34.75,0.85,0.4,-2.118,-0.335,9.61,-0.056,-0.018,0.007,Normal
09-07-21 23:59,35,0.84,0.3,-2.08,-0.342,9.552,-0.056,-0.018,0.011,Normal
09-07-21 23:59,35.5,0.85,0.4,-2.075,-0.351,9.54,-0.054,-0.018,0.012,Normal
09-07-21 23:59,35,0.86,0,-2.07,-0.366,9.576,-0.055,-0.017,0.011,Normal
09-07-21 23:59,35.5,0.86,0.3,-2.037,-0.371,9.526,-0.057,-0.019,0.009,Normal
09-07-21 23:59,35.25,0.86,0.2,-2.094,-0.323,9.622,-0.053,-0.017,0.012,Normal
09-07-21 23:59,35.5,0.85,0.3,-2.104,-0.337,9.493,-0.052,-0.015,0.01,Normal
09-07-21 23:59,35.5,0.84,0.4,-2.039,-0.361,9.574,-0.055,-0.016,0.012,Normal
09-07-21 23:59,35.25,0.84,0.1,-2.075,-0.316,9.54,-0.057,-0.015,0.007,Normal
09-07-21 23:59,35,0.86,0.1,-2.109,-0.347,9.545,-0.054,-0.013,0.01,Normal
09-07-21 23:59,35,0.87,0.1,-2.097,-0.375,9.586,-0.051,-0.016,0.011,Normal
09-07-21 23:59,35.5,0.84,0.1,-2.054,-0.39,9.531,-0.055,-0.018,0.008,Normal
09-07-21 23:59,35.5,0.84,0.2,-2.142,-0.383,9.581,-0.053,-0.02,0.01,Normal
09-07-21 23:59,35,0.85,0.1,-2.126,-0.378,9.612,-0.054,-0.016,0.012,Normal
09-07-21 23:59,35.25,0.84,0.1,-2.082,-0.33,9.552,-0.056,-0.017,0.011,Normal
09-07-21 23:59,35,0.86,0,-2.109,-0.368,9.6,-0.057,-0.014,0.012,Normal
09-07-21 23:59,35,0.87,0.3,-2.097,-0.356,9.583,-0.05,-0.015,0.012,Normal
09-07-21 23:59,35,0.85,0.3,-2.092,-0.368,9.581,-0.058,-0.015,0.011,Normal
09-07-21 23:59,35.5,0.84,0.3,-2.109,-0.383,9.583,-0.057,-0.016,0.011,Normal
09-07-21 23:59,35,0.85,0.3,-2.114,-0.328,9.734,-0.056,-0.019,0.009,Normal
09-07-21 23:59,35,0.85,0.3,-2.068,-0.349,9.555,-0.053,-0.016,0.01,Normal
09-07-21 23:59,35.25,0.86,0.2,-2.082,-0.375,9.595,-0.059,-0.021,0.01,Normal
09-07-21 23:59,35,0.86,0.1,-2.085,-0.363,9.61,-0.051,-0.012,0.009,Normal
09-07-21 23:59,35,0.86,0.1,-2.044,-0.337,9.576,-0.055,-0.015,0.01,Normal
09-07-21 23:59,35.5,0.84,0.3,-2.106,-0.38,9.512,-0.057,-0.014,0.011,Normal
09-07-21 23:59,35.25,0.84,0.1,-2.082,-0.368,9.507,-0.053,-0.017,0.013,Normal
09-07-21 23:59,35.5,0.85,0.1,-2.133,-0.323,9.497,-0.055,-0.016,0.007,Normal
09-07-21 23:59,35.5,0.84,0.1,-2.025,-0.296,9.574,-0.057,-0.018,0.01,Normal
09-08-21 00:00,35.5,0.86,0,-2.068,-0.375,9.564,-0.056,-0.015,0.012,Normal
09-08-21 00:00,35.25,0.86,0.4,-2.104,-0.423,9.485,-0.057,-0.013,0.012,Normal
09-08-21 00:00,35,0.85,0.1,-2.087,-0.371,9.555,-0.054,-0.018,0.009,Normal
09-08-21 00:00,35.25,0.85,0.3,-2.018,-0.399,9.49,-0.055,-0.016,0.013,Normal
09-08-21 00:00,35,0.85,0.2,-2.087,-0.347,9.586,-0.055,-0.018,0.01,Normal
09-08-21 00:00,35.25,0.84,0.2,-2.049,-0.335,9.555,-0.054,-0.016,0.01,Normal
09-08-21 00:00,35.25,0.86,0.1,-2.133,-0.356,9.552,-0.055,-0.018,0.011,Normal
09-08-21 00:00,35.5,0.87,0.2,-2.025,-0.351,9.55,-0.055,-0.018,0.012,Normal
09-08-21 00:00,35.5,0.84,0.4,-2.051,-0.347,9.555,-0.051,-0.015,0.012,Normal
09-08-21 00:00,35.25,0.85,0.2,-2.085,-0.351,9.672,-0.056,-0.019,0.013,Normal
09-08-21 00:00,35.5,0.84,0.4,-2.039,-0.397,9.605,-0.055,-0.017,0.012,Normal
09-08-21 00:00,35.25,0.84,0.3,-2.126,-0.347,9.586,-0.053,-0.016,0.009,Normal
09-08-21 00:00,35.5,0.86,0.2,-2.061,-0.399,9.538,-0.059,-0.016,0.014,Normal
09-08-21 00:00,35.5,0.87,0.3,-2.102,-0.335,9.593,-0.055,-0.017,0.009,Normal
09-08-21 00:00,35.5,0.85,0.3,-2.075,-0.308,9.603,-0.055,-0.018,0.012,Normal
09-08-21 00:00,35.5,0.85,0.2,-2.08,-0.411,9.516,-0.056,-0.018,0.008,Normal
09-08-21 00:00,35.25,0.85,0.3,-2.099,-0.385,9.528,-0.059,-0.014,0.013,Normal
09-08-21 00:00,35.25,0.84,0.1,-2.087,-0.337,9.509,-0.058,-0.015,0.009,Normal
09-08-21 00:00,35,0.86,0.3,-2.066,-0.378,9.593,-0.055,-0.018,0.009,Normal
09-08-21 00:00,35,0.86,0.2,-2.111,-0.407,9.557,-0.055,-0.017,0.009,Normal
09-08-21 00:00,35.25,0.85,0.1,-2.056,-0.349,9.634,-0.057,-0.014,0.012,Normal
09-08-21 00:00,35.25,0.84,0.2,-2.13,-0.368,9.543,-0.055,-0.015,0.009,Normal
09-08-21 00:00,35.25,0.85,0.1,-2.087,-0.344,9.555,-0.055,-0.017,0.009,Normal
09-08-21 00:00,35.25,0.84,0.2,-2.092,-0.38,9.569,-0.056,-0.017,0.007,Normal
09-08-21 00:00,35.25,0.86,0.3,-2.102,-0.375,9.545,-0.057,-0.014,0.01,Normal
09-08-21 00:00,35.25,0.86,0.4,-2.073,-0.354,9.6,-0.057,-0.018,0.01,Normal
09-08-21 00:00,35.25,0.84,0.2,-2.008,-0.27,9.519,-0.052,-0.018,0.012,Normal
09-08-21 00:00,35.25,0.84,0.4,-2.121,-0.368,9.54,-0.057,-0.018,0.008,Normal
09-08-21 00:00,35.25,0.84,0.3,-2.082,-0.349,9.598,-0.056,-0.018,0.012,Normal
09-08-21 00:00,35,0.84,0.5,-2.087,-0.354,9.658,-0.055,-0.016,0.012,Normal
09-08-21 00:00,35.25,0.86,0.1,-2.102,-0.375,9.521,-0.061,-0.015,0.008,Normal
09-08-21 00:00,35,0.86,0.2,-2.08,-0.351,9.595,-0.055,-0.016,0.009,Normal
09-08-21 00:00,35.25,0.85,0.2,-2.123,-0.387,9.581,-0.055,-0.017,0.009,Normal
09-08-21 00:00,35.5,0.85,0.3,-2.099,-0.337,9.593,-0.055,-0.017,0.01,Normal
09-08-21 00:00,35.25,0.84,0.2,-2.02,-0.361,9.646,-0.053,-0.016,0.011,Normal
09-08-21 00:00,35.25,0.85,0.3,-2.092,-0.347,9.586,-0.056,-0.014,0.011,Normal
09-08-21 00:00,35,0.85,0.4,-2.138,-0.32,9.531,-0.053,-0.016,0.011,Normal
09-08-21 00:00,35,0.86,0.1,-2.114,-0.356,9.54,-0.055,-0.017,0.011,Normal
09-08-21 00:00,35.25,0.86,0.4,-2.097,-0.375,9.557,-0.056,-0.015,0.013,Normal
09-08-21 00:00,35.25,0.85,0.3,-2.073,-0.347,9.56,-0.055,-0.016,0.013,Normal
09-08-21 00:00,35.25,0.85,0.3,-2.078,-0.392,9.634,-0.051,-0.014,0.014,Normal
09-08-21 00:00,35,0.84,0.1,-2.104,-0.399,9.653,-0.054,-0.014,0.009,Normal
09-08-21 00:00,35.25,0.85,0.2,-2.032,-0.38,9.543,-0.055,-0.017,0.009,Normal
09-08-21 00:00,35,0.85,0.1,-2.094,-0.359,9.581,-0.055,-0.013,0.01,Normal
09-08-21 00:00,35.25,0.86,0.1,-2.085,-0.351,9.6,-0.056,-0.02,0.011,Normal
09-08-21 00:00,34.5,0.86,0.2,-2.032,-0.332,9.509,-0.055,-0.016,0.013,Normal
09-08-21 00:00,35,0.84,0.2,-2.047,-0.347,9.533,-0.054,-0.017,0.011,Normal
09-08-21 00:00,35,0.85,0.2,-2.018,-0.354,9.447,-0.056,-0.017,0.01,Normal
09-08-21 00:00,35.25,0.85,0,-2.056,-0.368,9.622,-0.053,-0.02,0.013,Normal
09-08-21 00:00,34.75,0.85,0.5,-2.094,-0.366,9.572,-0.055,-0.017,0.007,Normal
09-08-21 00:00,35.25,0.85,0.3,-2.154,-0.347,9.648,-0.054,-0.016,0.011,Normal
09-08-21 00:00,35.25,0.86,0.1,-2.051,-0.344,9.562,-0.053,-0.016,0.009,Normal
09-08-21 00:00,34.75,0.86,0,-2.047,-0.33,9.516,-0.053,-0.019,0.009,Normal
09-08-21 00:00,35,0.84,0.2,-2.09,-0.359,9.73,-0.057,-0.015,0.012,Normal
09-08-21 00:00,35,0.85,0.5,-2.039,-0.351,9.615,-0.055,-0.016,0.007,Normal
09-08-21 00:00,34.75,0.85,0.3,-2.13,-0.306,9.512,-0.055,-0.012,0.011,Normal
09-08-21 00:00,34.75,0.85,0.2,-2.111,-0.404,9.639,-0.054,-0.015,0.011,Normal
09-08-21 00:00,35.25,0.86,0.7,-2.116,-0.311,9.598,-0.055,-0.016,0.011,Normal
09-08-21 00:00,35.25,0.86,0.2,-2.047,-0.33,9.56,-0.055,-0.014,0.011,Normal
09-08-21 00:01,34.75,0.86,0.3,-2.135,-0.38,9.622,-0.057,-0.02,0.012,Normal
09-08-21 00:01,35.25,0.84,0.2,-2.097,-0.363,9.643,-0.057,-0.014,0.008,Normal
09-08-21 00:01,35,0.84,0.4,-2.068,-0.356,9.574,-0.055,-0.015,0.011,Normal
09-08-21 00:01,35,0.85,0.3,-2.193,-0.32,9.576,-0.054,-0.019,0.01,Normal
09-08-21 00:01,35.25,0.84,0.1,-2.09,-0.311,9.562,-0.057,-0.015,0.011,Normal
09-08-21 00:01,35,0.86,0.1,-2.037,-0.349,9.634,-0.055,-0.019,0.009,Normal
09-08-21 00:01,34.75,0.86,0.1,-2.111,-0.344,9.593,-0.056,-0.015,0.01,Normal
09-08-21 00:01,35,0.86,0.1,-2.085,-0.368,9.55,-0.055,-0.015,0.011,Normal
09-08-21 00:01,35.25,0.85,0.2,-2.118,-0.354,9.524,-0.055,-0.013,0.011,Normal
09-08-21 00:01,35,0.85,0.1,-2.097,-0.361,9.567,-0.054,-0.016,0.011,Normal
09-08-21 00:01,35.25,0.85,0.2,-2.061,-0.356,9.646,-0.054,-0.016,0.01,Normal
09-08-21 00:01,35.25,0.84,0.2,-2.078,-0.363,9.591,-0.058,-0.018,0.011,Normal
09-08-21 00:01,34.75,0.86,0.3,-2.09,-0.359,9.574,-0.056,-0.021,0.014,Normal
09-08-21 00:01,34.75,0.86,0.3,-2.037,-0.383,9.562,-0.053,-0.014,0.011,Normal
09-08-21 00:01,35,0.86,0.1,-2.09,-0.351,9.605,-0.055,-0.015,0.014,Normal
09-08-21 00:01,35,0.85,0.4,-2.051,-0.354,9.576,-0.055,-0.019,0.012,Normal
09-08-21 00:01,35.25,0.85,0.3,-2.133,-0.43,9.536,-0.058,-0.014,0.012,Normal
09-08-21 00:01,35,0.85,0.2,-2.061,-0.335,9.564,-0.057,-0.019,0.011,Normal
09-08-21 00:01,35,0.84,0.2,-2.109,-0.361,9.557,-0.054,-0.018,0.009,Normal
09-08-21 00:01,34.5,0.86,0.3,-2.154,-0.342,9.56,-0.055,-0.019,0.009,Normal
09-08-21 00:01,35.5,0.86,0.4,-2.032,-0.385,9.557,-0.059,-0.017,0.009,Normal
09-08-21 00:01,35.25,0.85,0.3,-2.094,-0.342,9.567,-0.051,-0.015,0.012,Normal
09-08-21 00:01,35.25,0.85,0.1,-2.059,-0.38,9.533,-0.056,-0.017,0.009,Normal
09-08-21 00:01,35.25,0.85,0.2,-2.087,-0.294,9.56,-0.051,-0.017,0.009,Normal
09-08-21 00:01,35,0.85,0.1,-2.082,-0.378,9.557,-0.054,-0.015,0.012,Normal
09-08-21 00:01,35.25,0.84,0.3,-2.07,-0.33,9.509,-0.058,-0.018,0.011,Normal
09-08-21 00:01,35.25,0.86,0.3,-2.099,-0.363,9.493,-0.057,-0.019,0.015,Normal
09-08-21 00:01,35.25,0.87,0.2,-2.027,-0.354,9.437,-0.055,-0.013,0.011,Normal
09-08-21 00:01,35.25,0.85,0.2,-2.123,-0.363,9.617,-0.055,-0.018,0.012,Normal
09-08-21 00:01,35,0.85,0.2,-2.09,-0.335,9.55,-0.053,-0.017,0.011,Normal
09-08-21 00:01,34.25,0.84,0.2,-2.13,-0.385,9.598,-0.055,-0.015,0.01,Normal
09-08-21 00:01,35,0.85,0,-2.099,-0.399,9.55,-0.054,-0.017,0.012,Normal
09-08-21 00:01,35,0.85,0.5,-2.078,-0.311,9.603,-0.058,-0.018,0.011,Normal
09-08-21 00:01,35.25,0.84,0.2,-2.075,-0.383,9.583,-0.056,-0.018,0.012,Normal
09-08-21 00:01,35.5,0.86,0.4,-2.094,-0.349,9.588,-0.054,-0.018,0.009,Normal
09-08-21 00:01,35.25,0.87,0.4,-2.094,-0.39,9.61,-0.056,-0.021,0.012,Normal
09-08-21 00:01,35.5,0.86,0.4,-2.044,-0.304,9.55,-0.053,-0.013,0.009,Normal
09-08-21 00:01,35.5,0.84,0.5,-2.066,-0.387,9.588,-0.056,-0.016,0.011,Normal
09-08-21 00:01,35.25,0.85,0.1,-2.109,-0.395,9.71,-0.058,-0.018,0.013,Normal
09-08-21 00:01,35.25,0.85,0.4,-2.039,-0.385,9.502,-0.051,-0.02,0.012,Normal
09-08-21 00:01,35.25,0.85,0.2,-2.102,-0.354,9.591,-0.055,-0.017,0.01,Normal
09-08-21 00:01,34.75,0.84,0.4,-2.092,-0.378,9.557,-0.058,-0.017,0.011,Normal
09-08-21 00:01,35.5,0.86,0.2,-2.051,-0.282,9.562,-0.056,-0.012,0.011,Normal
09-08-21 00:01,34.75,0.86,0.2,-2.07,-0.323,9.55,-0.054,-0.017,0.014,Normal
09-08-21 00:01,35.5,0.87,0.2,-2.116,-0.354,9.579,-0.053,-0.019,0.009,Normal
09-08-21 00:01,35.25,0.85,0.3,-2.054,-0.368,9.615,-0.057,-0.017,0.01,Normal
09-08-21 00:01,34.5,0.85,0.3,-2.068,-0.366,9.603,-0.057,-0.015,0.008,Normal
09-08-21 00:01,35.25,0.84,0.3,-2.097,-0.366,9.6,-0.055,-0.016,0.013,Normal
09-08-21 00:01,35.5,0.84,0.2,-2.102,-0.318,9.598,-0.053,-0.019,0.009,Normal
09-08-21 00:01,35,0.85,0.4,-2.013,-0.361,9.593,-0.052,-0.016,0.009,Normal
09-08-21 00:01,35.25,0.85,0.2,-2.102,-0.409,9.567,-0.059,-0.018,0.013,Normal
09-08-21 00:01,35.25,0.86,0.2,-2.085,-0.342,9.586,-0.054,-0.016,0.011,Normal
09-08-21 00:01,35,0.86,0.2,-2.059,-0.371,9.485,-0.054,-0.018,0.012,Normal
09-08-21 00:01,35,0.86,0.1,-2.073,-0.328,9.54,-0.054,-0.016,0.01,Normal
09-08-21 00:01,34.5,0.84,0.1,-2.111,-0.385,9.567,-0.054,-0.015,0.012,Normal
09-08-21 00:01,35.25,0.85,0.2,-2.097,-0.316,9.528,-0.055,-0.016,0.009,Normal
09-08-21 00:01,35.25,0.85,0.3,-2.111,-0.387,9.595,-0.053,-0.016,0.008,Normal
09-08-21 00:01,34.75,0.85,0.2,-2.042,-0.337,9.607,-0.058,-0.015,0.011,Normal
09-08-21 00:01,35.25,0.84,0.2,-2.09,-0.332,9.569,-0.055,-0.02,0.01,Normal
09-08-21 00:01,35.25,0.85,0.2,-2.087,-0.323,9.548,-0.055,-0.016,0.011,Normal
09-08-21 00:02,35.5,0.86,0.1,-2.114,-0.399,9.485,-0.053,-0.017,0.01,Normal
09-08-21 00:02,35.25,0.86,0.1,-2.073,-0.342,9.593,-0.053,-0.015,0.012,Normal
09-08-21 00:02,35.5,0.85,0.3,-2.092,-0.395,9.66,-0.052,-0.014,0.012,Normal
09-08-21 00:02,34.75,0.85,0.3,-2.116,-0.328,9.533,-0.054,-0.013,0.011,Normal
09-08-21 00:02,35,0.85,0.3,-2.094,-0.397,9.545,-0.053,-0.018,0.015,Normal
09-08-21 00:02,35.25,0.85,0.2,-2.123,-0.349,9.576,-0.051,-0.015,0.011,Normal
09-08-21 00:02,35.25,0.85,0.3,-2.042,-0.421,9.54,-0.054,-0.017,0.012,Normal
09-08-21 00:02,35,0.86,0.3,-2.066,-0.385,9.619,-0.058,-0.015,0.01,Normal
09-08-21 00:02,35.25,0.86,0.1,-2.047,-0.304,9.536,-0.056,-0.016,0.009,Normal
09-08-21 00:02,35.25,0.86,0.1,-2.068,-0.351,9.543,-0.053,-0.015,0.008,Normal
09-08-21 00:02,35.25,0.85,0.3,-2.111,-0.378,9.603,-0.055,-0.015,0.011,Normal
09-08-21 00:02,34.75,0.85,0.4,-2.068,-0.359,9.545,-0.053,-0.016,0.01,Normal
09-08-21 00:02,34.75,0.84,0.1,-2.087,-0.354,9.61,-0.059,-0.017,0.009,Normal
09-08-21 00:02,35,0.85,0.3,-2.135,-0.368,9.598,-0.055,-0.015,0.013,Normal
09-08-21 00:02,35,0.85,0,-2.063,-0.426,9.6,-0.058,-0.013,0.009,Normal
09-08-21 00:02,35.25,0.86,0.3,-2.054,-0.344,9.629,-0.053,-0.018,0.011,Normal
09-08-21 00:02,34.5,0.86,0.4,-2.035,-0.337,9.567,-0.054,-0.016,0.012,Normal
09-08-21 00:02,34.75,0.86,0.3,-2.037,-0.337,9.552,-0.053,-0.016,0.014,Normal
09-08-21 00:02,35,0.86,0.3,-2.042,-0.392,9.583,-0.057,-0.017,0.01,Normal
09-08-21 00:02,35,0.84,0.3,-2.044,-0.373,9.557,-0.057,-0.017,0.013,Normal
09-08-21 00:02,34.75,0.85,0.4,-2.111,-0.342,9.55,-0.058,-0.014,0.011,Normal
09-08-21 00:02,35.25,0.84,0.3,-2.133,-0.397,9.572,-0.056,-0.018,0.012,Normal
09-08-21 00:02,35,0.84,0.1,-2.087,-0.32,9.615,-0.054,-0.019,0.01,Normal
09-08-21 00:02,35.25,0.85,0.2,-2.07,-0.371,9.562,-0.055,-0.014,0.012,Normal
09-08-21 00:02,35,0.84,0.2,-2.116,-0.356,9.646,-0.052,-0.018,0.011,Normal
09-08-21 00:02,34.5,0.86,0,-2.102,-0.387,9.564,-0.056,-0.016,0.009,Normal
09-08-21 00:02,34.75,0.86,0.1,-2.066,-0.33,9.586,-0.055,-0.015,0.013,Normal
09-08-21 00:02,34.75,0.86,0.1,-2.056,-0.342,9.588,-0.055,-0.018,0.01,Normal
09-08-21 00:02,35.25,0.86,0.3,-2.102,-0.332,9.55,-0.056,-0.017,0.01,Normal
09-08-21 00:02,35,0.86,0.3,-2.087,-0.368,9.526,-0.054,-0.015,0.011,Normal
09-08-21 00:02,34.75,0.84,0.5,-2.164,-0.349,9.574,-0.055,-0.016,0.013,Normal
09-08-21 00:02,34.25,0.84,0.3,-2.087,-0.366,9.593,-0.051,-0.014,0.009,Normal
09-08-21 00:02,34.5,0.85,0.3,-2.145,-0.378,9.615,-0.055,-0.017,0.011,Normal
09-08-21 00:02,34.75,0.85,0.4,-2.068,-0.359,9.564,-0.055,-0.015,0.01,Normal
09-08-21 00:02,35,0.85,0.4,-2.075,-0.304,9.545,-0.057,-0.014,0.011,Normal
09-08-21 00:02,35,0.84,0.2,-2.049,-0.351,9.531,-0.052,-0.016,0.012,Normal
09-08-21 00:02,35,0.86,0.2,-2.037,-0.339,9.569,-0.055,-0.015,0.011,Normal
09-08-21 00:02,35,0.86,0.2,-2.054,-0.347,9.572,-0.055,-0.016,0.011,Normal
09-08-21 00:02,34.75,0.87,0.3,-2.059,-0.354,9.507,-0.056,-0.018,0.009,Normal
09-08-21 00:02,35.25,0.87,0.1,-2.073,-0.373,9.622,-0.055,-0.015,0.011,Normal
09-08-21 00:02,35,0.87,0.2,-2.102,-0.332,9.595,-0.056,-0.017,0.01,Normal
09-08-21 00:02,35.25,0.86,0,-2.068,-0.344,9.552,-0.053,-0.016,0.01,Normal
09-08-21 00:02,35,0.86,0.3,-2.099,-0.335,9.595,-0.057,-0.015,0.01,Normal
09-08-21 00:02,35,0.84,0.3,-2.07,-0.366,9.586,-0.055,-0.02,0.007,Normal
09-08-21 00:02,35,0.84,0.2,-2.063,-0.397,9.583,-0.054,-0.018,0.011,Normal
09-08-21 00:02,35,0.85,0.2,-2.102,-0.366,9.591,-0.056,-0.019,0.009,Normal
09-08-21 00:02,34.5,0.84,0.2,-2.07,-0.354,9.591,-0.056,-0.015,0.011,Normal
09-08-21 00:02,34.5,0.85,0.1,-2.087,-0.356,9.545,-0.055,-0.015,0.012,Normal
09-08-21 00:02,35,0.85,0.1,-2.066,-0.342,9.588,-0.054,-0.021,0.014,Normal
09-08-21 00:02,35,0.84,0,-2.044,-0.347,9.617,-0.058,-0.021,0.012,Normal
09-08-21 00:02,35.25,0.86,0,-2.13,-0.306,9.557,-0.056,-0.014,0.01,Normal
09-08-21 00:02,34.5,0.86,0.2,-2.068,-0.409,9.6,-0.057,-0.014,0.01,Normal
09-08-21 00:02,34.5,0.86,0.2,-2.094,-0.354,9.572,-0.055,-0.014,0.011,Normal
09-08-21 00:02,35,0.86,0.2,-2.092,-0.359,9.583,-0.051,-0.018,0.011,Normal
09-08-21 00:02,34.75,0.86,0.1,-2.128,-0.45,9.567,-0.056,-0.018,0.013,Normal
09-08-21 00:02,34.75,0.86,0.2,-2.032,-0.342,9.538,-0.055,-0.015,0.013,Normal
09-08-21 00:02,35,0.85,0.2,-2.049,-0.375,9.651,-0.055,-0.02,0.014,Normal
09-08-21 00:02,35,0.84,0.2,-2.047,-0.38,9.619,-0.054,-0.02,0.014,Normal
09-08-21 00:02,35,0.85,0.2,-2.085,-0.383,9.543,-0.054,-0.014,0.01,Normal
09-08-21 00:02,34.75,0.85,0.3,-2.061,-0.347,9.552,-0.053,-0.014,0.01,Normal
09-08-21 00:02,34.75,0.84,0.1,-2.044,-0.356,9.54,-0.053,-0.013,0.012,Normal
09-08-21 00:02,35,0.85,0.1,-2.073,-0.409,9.607,-0.055,-0.015,0.01,Normal
09-08-21 00:02,35,0.85,0.4,-2.078,-0.385,9.639,-0.055,-0.015,0.01,Normal
09-08-21 00:02,35,0.85,0.4,-2.059,-0.33,9.586,-0.055,-0.017,0.009,Normal
09-08-21 00:02,34.75,0.84,0.3,-2.059,-0.33,9.615,-0.055,-0.017,0.013,Normal
09-08-21 00:02,34.75,0.85,0.2,-2.087,-0.339,9.615,-0.053,-0.02,0.013,Normal
09-08-21 00:02,34.75,0.86,0.3,-2.087,-0.339,9.607,-0.053,-0.016,0.007,Normal
09-08-21 00:02,35,0.86,0.3,-2.075,-0.402,9.607,-0.054,-0.016,0.007,Normal
09-08-21 00:03,35.25,0.87,0.3,-2.075,-0.402,9.576,-0.054,-0.019,0.009,Normal
09-08-21 00:03,35.25,0.86,0.3,-2.042,-0.359,9.576,-0.056,-0.016,0.012,Normal
09-08-21 00:03,35,0.85,0.1,-2.044,-0.342,9.56,-0.058,-0.015,0.012,Normal
09-08-21 00:03,35,0.84,0.3,-2.044,-0.342,9.605,-0.058,-0.021,0.009,Normal
09-08-21 00:03,35,0.85,0.3,-2.085,-0.325,9.605,-0.054,-0.021,0.009,Normal
09-08-21 00:03,35,0.85,0.2,-2.051,-0.359,9.586,-0.054,-0.02,0.013,Normal
09-08-21 00:03,35.25,0.84,0.2,-2.051,-0.359,9.612,-0.053,-0.02,0.009,Normal
09-08-21 00:03,34.75,0.85,0.3,-2.063,-0.332,9.612,-0.056,-0.017,0.009,Normal
09-08-21 00:03,35,0.85,0.1,-2.063,-0.332,9.593,-0.056,-0.018,0.009,Normal
